198.7511466741562,179.59687042236328,171.16623890399933,170.99979507923126,164.87318015098572,158.57102119922638,153.3674591779709,152.41243696212769,150.79010093212128,151.76510727405548,149.6977994441986,150.33403873443604,144.7823210954666,144.30647325515747,146.03015899658203,142.8045643568039,143.90232074260712,141.04747354984283,140.5739140510559,141.82255232334137,142.16312456130981,138.79592156410217,140.0802162885666,139.17207527160645,143.4593849182129,138.30124413967133,136.31288933753967,138.23969674110413,139.0319231748581,137.94138205051422,139.13568472862244,137.3171124458313,136.89401507377625,137.1415069103241,135.69340181350708,137.25593602657318,134.07991683483124,135.84545004367828,138.21244549751282,136.32026946544647,135.39270114898682,137.0380698442459,134.10957527160645,135.67168188095093,136.12810492515564,135.5698617696762,134.5734487771988,134.89846336841583,138.54565012454987,136.0756791830063,134.5021641254425,133.2681280374527,133.1931037902832,133.8047182559967,134.84348332881927,132.99288940429688,134.12802863121033,134.47606706619263,134.99673771858215,131.87839341163635,135.14890396595,132.89852833747864,134.42273449897766,130.74847960472107,131.42235434055328,134.12939763069153,133.2747404575348,132.35447907447815,131.7079176902771,135.81077241897583,134.86663377285004,134.19168651103973,134.63172113895416,132.34839189052582,133.97003781795502,135.00284957885742,131.73545742034912,129.8076205253601,133.08843743801117,132.6512463092804,133.55788338184357,133.77136290073395,133.24731826782227,134.58867263793945,134.72615611553192,133.74177813529968,134.3006955385208,136.28440010547638,133.25218188762665,136.32393538951874,131.87858533859253,136.52392196655273,133.5856912136078,133.88076376914978,133.461616396904,133.65068745613098,132.570934176445,134.85942137241364,134.7433364391327,134.22842979431152,132.77722656726837,135.10673689842224,133.79884672164917,133.66925585269928,133.52763950824738,134.44758081436157,133.82522785663605,133.43583750724792,132.9554340839386,132.73037552833557,135.9683142900467,131.6825909614563,135.36723828315735,137.83504116535187,137.24281752109528,134.13079571723938,134.00950133800507,131.51736080646515,134.51511466503143,135.08823919296265,135.83775985240936,133.90431582927704,135.75616121292114,133.60220384597778,133.95399117469788,133.978822350502,132.30047512054443,135.88237500190735,135.197798371315,134.13639867305756,136.33119416236877,132.16385674476624,135.45765268802643,134.4858249425888,137.1081142425537,134.1507717370987,135.1879197359085,132.7415291070938,134.98518669605255,132.98926627635956,136.2590092420578,132.35065495967865,136.76345920562744,132.43628454208374,134.68226957321167,136.5857743024826,139.13232421875,135.08674895763397,135.70116925239563,133.1146594285965,135.38243627548218,136.2218554019928,133.51719915866852,134.67968356609344,135.29604375362396,134.8149802684784,132.95254576206207,134.1099818944931,135.73561489582062,135.22413671016693,134.6165006160736,135.34802901744843,134.50043773651123,137.1909260749817,135.10384333133698,140.33686864376068,136.14725625514984,137.1677359342575,139.7958093881607,134.3795953989029,134.36714780330658,138.24707007408142,136.25736606121063,136.5799684524536,137.6305879354477,137.2891639471054,134.92091238498688,134.8095623254776,135.77387046813965,136.3938559293747,138.1201056241989,134.40530681610107,134.19129860401154,136.577712059021,138.96238052845,137.58617174625397,138.2453591823578,139.72909367084503,139.15021979808807,134.5358086824417,136.55494594573975,135.7028852701187,136.69142508506775,138.50238168239594,136.1021294593811,136.9325808286667,137.01980233192444,134.9020447731018,136.71934807300568,135.77893221378326,140.1346559524536,135.96417999267578,136.93340075016022,136.27999532222748,137.10631668567657,138.44423019886017,138.564022898674,139.21262907981873,136.9168996810913,136.5051338672638,138.91317760944366,136.9691505432129,142.11909008026123,136.70420897006989,137.10045087337494,139.12795877456665,134.8928439617157,139.02275967597961,136.60288751125336,139.13909459114075,138.9004591703415,136.9984109401703,136.02293121814728,141.22037732601166,140.64671421051025,138.5487208366394,135.59281480312347,137.52765536308289,138.61834263801575,137.1455293893814,138.6739262342453,137.78969967365265,136.93675339221954,142.87139344215393,141.23562788963318,137.07637417316437,140.58127224445343,139.89035975933075,137.40536880493164,144.47768807411194,139.94725918769836,138.1469407081604,139.3193084001541,136.18332767486572,140.51385724544525,136.64274656772614,140.60431945323944,143.52367234230042,143.46584165096283,137.34984290599823,140.02592873573303,139.03259766101837,137.60445511341095,137.00507187843323,140.89023458957672,135.68832433223724,138.56728327274323,139.6548374891281,137.96236276626587,139.99556386470795,138.8401699066162,142.95168542861938,142.31453573703766,141.19945633411407,140.06760251522064,142.41804230213165,137.54045450687408,139.49849224090576,141.08440160751343,138.04765248298645,137.9108099937439,137.92935812473297,139.15625846385956,138.8541305065155,138.63210117816925,140.48686051368713,139.32971477508545,142.02425360679626,139.3433494567871,140.4266220331192,143.89442813396454,136.54815274477005,142.69967484474182,143.3965538740158,139.49515283107758,141.56307566165924,139.85418260097504,139.47743606567383,143.0045486688614,145.83877801895142,143.71187353134155,140.0727744102478,140.98259508609772,141.4957159757614,142.30568647384644,136.39685904979706,143.34988582134247,142.2691752910614,139.85612905025482,138.36772108078003,136.96678841114044,139.1087223291397,142.3584464788437,140.2038767337799,139.7170639038086,140.8870770931244,138.91291546821594,139.3023407459259,141.928324341774,140.7353117465973,140.5313194990158,139.74327480793,143.0273493528366,141.12849295139313,141.7985235452652,139.2671924829483,140.90813410282135,143.11598813533783,139.6423169374466,140.9813199043274,141.27955508232117,141.89219915866852,141.49209010601044,143.66948640346527,143.42918360233307,144.66420710086823,141.91773557662964,141.41636061668396,138.6754311323166,140.61242079734802,138.70587038993835,140.9485366344452,139.60719072818756,142.48879897594452,141.76911687850952,140.91810548305511,139.5511199235916,141.83550655841827,145.16296696662903,145.1842646598816,142.80189085006714,142.2954204082489,141.88940393924713,143.35516703128815,142.87222492694855,145.68629395961761,141.44727385044098,146.34664726257324,143.52729547023773,142.5827842950821,140.5210258960724,139.0038661956787,146.12651550769806,144.75987088680267,143.95894026756287,144.72572779655457,146.19528341293335,139.56612360477448,140.2968249320984,140.25516557693481,140.6121311187744,145.98414778709412,143.29338228702545,146.5978568792343,145.7678725719452,138.7855622768402,141.50433993339539,145.92490661144257,142.26691198349,139.01667022705078,141.8740531206131,147.02539789676666,143.21186423301697,140.80261659622192,140.77864611148834,140.85778498649597,143.00097501277924,141.31323981285095,141.89100670814514,142.22288942337036,141.59030151367188,144.5159786939621,141.94802403450012,143.17077946662903,142.25549852848053,139.32601380348206,143.86056661605835,143.7029391527176,142.7293075323105,149.46584475040436,141.07090163230896,142.70007002353668,144.21605491638184,140.76938998699188,143.03987854719162,148.4870194196701,144.38989996910095,146.1864184141159,147.42790496349335,147.5083235502243,142.59913003444672,143.4082831144333,144.3300176858902,142.62518405914307,145.550248503685,139.41772532463074,149.21718323230743,143.08485531806946,144.77130317687988,144.6981579065323,145.14868927001953,141.75780999660492,145.23835384845734,139.95034563541412,145.42992413043976,145.6962193250656,146.9097751379013,141.92569625377655,143.02192330360413,143.94878661632538,143.24928390979767,142.6075531244278,144.7662742137909,145.3405454158783,146.77903151512146,145.62577176094055,146.05013012886047,144.2816299200058,145.09165930747986,145.22737681865692,146.17786026000977,147.7439604997635,147.75871205329895,146.0475960969925,144.97948706150055,145.7523832321167,147.11282908916473,146.09737861156464,145.0035436153412,143.8795051574707,145.1841777563095,146.02586317062378,143.55217242240906,147.9422310590744,144.85759782791138,144.09471213817596,147.57017743587494,144.4581936597824,145.48831868171692,143.08837413787842,150.49636375904083,144.6052714586258,146.8423798084259,145.82621347904205,147.17833948135376,150.26256227493286,147.47947025299072,149.7194700241089,148.96073150634766,145.5548084974289,145.14926707744598,144.81571686267853,145.90008294582367,145.7553527355194,148.04417872428894,146.9165554046631,148.23821032047272,148.10183489322662,148.31295382976532,144.23752188682556,147.59752106666565,147.06354081630707,146.9434005022049,144.82851326465607,145.56648635864258,147.26519656181335,147.42108464241028,146.51632940769196,147.17455732822418,146.20626306533813,148.32328128814697,145.51106810569763,144.6936547756195,148.89424872398376,146.93727362155914,144.25999057292938,144.67774200439453,149.2600793838501,146.8177877664566,146.29479551315308,144.94585037231445,145.6068423986435,145.0234353542328,147.55561792850494,149.18331575393677,146.98537695407867,146.14569580554962,144.88801497220993,148.56354105472565,146.18340730667114,148.00811624526978,147.42325842380524,147.5505167245865,148.57838034629822,151.87172877788544,150.1624140739441,150.57502388954163,149.66217231750488,147.87672555446625,149.56840455532074,149.76156282424927,145.6209043264389,147.2930108308792,147.96316003799438,150.22498893737793,146.89717411994934,149.7837597131729,147.059410572052,148.73272836208344,146.41980910301208,149.9948388338089,149.8797106742859,148.63410222530365,148.67489874362946,146.9277732372284,147.84018075466156,150.9233956336975,146.14934694766998,151.13139498233795,150.32253336906433,150.36148309707642,147.87857830524445,151.15673911571503,150.7790355682373,150.08613109588623,153.4904147386551,151.07184600830078,150.9017118215561,149.8978409767151,151.35615122318268,149.0768940448761,152.69824278354645,153.54767787456512,150.86827397346497,148.82393538951874,152.274968624115,149.83007109165192,150.7271624803543,151.62423884868622,151.8571982383728,148.85246670246124,149.872208237648,152.9783148765564,149.8608124256134,151.01974630355835,150.22388672828674,150.39410424232483,149.27989304065704,148.73163378238678,149.19447135925293,150.81378364562988,147.44452250003815,148.07098972797394,149.37945914268494,149.42018616199493,150.70442593097687,154.92007088661194,153.19244861602783,151.7515745162964,149.88334000110626,151.78863501548767,153.02723693847656,152.3822512626648,149.87951982021332,151.12053751945496,150.75378000736237,151.29383027553558,152.87125515937805,151.99501585960388,152.79779148101807,149.9061714410782,149.41937255859375,151.28038799762726,152.06543457508087,151.69911789894104,152.50641798973083,152.50190579891205,148.45072650909424,151.37931096553802,151.9373950958252,151.27599465847015,154.42540979385376,149.32073295116425,156.41952562332153,150.1820571422577,151.81481301784515,150.82059049606323,153.89542090892792,150.7814176082611,153.15719413757324,152.51778626441956,154.37558317184448,153.51619470119476,151.31299352645874,153.2000824213028,152.09725058078766,151.90050947666168,153.71371114253998,152.01118087768555,153.62202274799347,154.02634847164154,151.23214423656464,152.98513293266296,152.41179847717285,152.64016830921173,154.43074905872345,151.60499811172485,151.0385057926178,152.5415494441986,152.36700904369354,155.5595828294754,153.8679015636444,151.1133817434311,153.8438194990158,152.61316895484924,150.54920852184296,153.2789579629898,151.8485745191574,154.7468774318695,154.51347696781158,152.3204050064087,150.4478200674057,153.35394275188446,154.0949878692627,155.62767481803894,155.3359558582306,154.01582777500153,155.3963086605072,154.2895791530609,155.4498986005783,154.59872591495514,155.61493694782257,156.85886132717133,152.8785629272461,156.04646944999695,155.15549504756927,156.04931473731995,158.02192413806915,154.52223646640778,155.56728076934814,155.9646520614624,153.98907005786896,156.32349622249603,157.92318725585938,156.7665581703186,154.0635095834732,156.41837334632874,158.2127456665039,155.50755083560944,157.77343618869781,159.02397000789642,158.48277735710144,155.93108522891998,157.23606324195862,155.86957204341888,157.59957706928253,155.79010021686554,154.4378970861435,157.8890345096588,156.41730892658234,156.14527451992035,155.93256998062134,156.0258185863495,157.09518945217133,154.85021805763245,156.68538415431976,155.7181215286255,158.2195692062378,158.03553533554077,156.04534876346588,155.62987184524536,158.26159048080444,159.1947499513626,158.03454411029816,155.5021414756775,159.588907122612,159.20737254619598,159.0405262708664,159.09087371826172,157.94738352298737,159.29515206813812,157.962975025177,156.07707905769348,157.50447499752045,158.5562525987625,157.97823417186737,158.37154245376587,157.77705717086792,160.11116862297058,158.7120085954666,157.6297026872635,159.4396653175354,159.17793130874634,158.55147767066956,159.44425749778748,160.4328452348709,158.20992708206177,159.3197146654129,157.45615422725677,159.15363186597824,161.50547003746033,159.2709174156189,160.6643248796463,162.88414335250854,159.0541970729828,161.54863858222961,159.9405301809311,159.80218732357025,161.61506855487823,161.02061927318573,161.47927749156952,161.68520963191986,161.31583273410797,161.51476919651031,163.9628199338913,162.62394833564758,163.03825795650482,163.07929003238678,160.99691784381866,160.75411415100098,161.9697346687317,162.85831034183502,162.32220816612244,162.87922394275665,163.08935642242432,161.62661111354828,162.67026925086975,163.17654693126678,162.7919327020645,161.09257328510284,162.30984711647034,161.95841705799103,162.57980012893677,161.44536292552948,161.03224754333496,160.7707154750824,162.18093240261078,164.02476370334625,161.62689316272736,162.62421703338623
21.55,28.32,28.42,31.31,25.55,34.25,36.98,35.75,37.8,37.46,36.03,32.05,31.13,34.7,33.0,32.38,33.65,38.84,35.7,32.01,33.92,35.65,33.74,39.79,40.26,34.11,38.12,39.1,34.22,39.69,32.37,38.3,38.5,35.4,33.74,34.95,36.05,38.08,34.94,36.89,41.52,40.47,40.04,33.48,35.21,35.74,40.74,38.6,38.55,39.14,39.24,37.57,38.57,41.02,40.41,38.03,35.17,35.01,34.68,40.16,38.66,39.8,38.99,38.13,37.21,36.11,37.34,39.27,35.14,35.27,38.78,40.12,38.98,37.55,36.79,39.82,40.71,37.31,38.9,41.51,39.53,37.16,39.92,37.86,36.21,39.16,36.24,34.27,40.65,39.27,40.67,37.51,37.27,34.73,36.52,38.58,39.76,39.08,40.15,40.05,36.39,35.82,35.84,37.68,40.77,38.14,36.5,36.84,40.34,38.23,37.17,37.44,40.07,36.27,39.79,36.84,39.72,37.6,36.49,38.81,39.39,37.45,38.2,38.08,36.27,37.12,37.93,35.33,39.14,35.19,35.45,37.95,38.12,35.41,35.41,37.04,42.59,40.68,40.23,40.84,40.03,39.9,42.32,37.48,38.1,39.97,39.37,35.03,35.0,39.17,40.88,39.05,37.33,36.59,37.13,36.37,36.49,35.79,39.51,39.56,35.19,41.18,40.89,38.82,37.36,41.51,39.84,40.72,38.0,39.98,41.06,40.42,36.76,38.39,40.69,40.48,37.92,36.75,36.87,40.7,38.2,41.39,35.08,39.02,41.98,39.58,40.9,37.99,39.79,35.31,40.11,39.08,41.89,39.97,35.85,38.66,39.24,35.33,40.33,41.73,38.16,37.33,40.42,38.66,37.28,38.25,41.01,38.86,37.78,37.78,39.66,40.32,38.81,38.19,38.67,39.56,39.38,34.46,39.14,37.54,37.06,39.45,37.75,37.8,37.52,40.93,38.25,37.78,35.0,39.79,38.95,40.14,41.52,40.05,36.05,36.65,40.9,37.98,41.3,34.82,37.99,36.82,37.32,41.95,39.4,40.94,36.19,37.57,37.57,35.25,37.31,39.17,39.79,39.17,36.64,37.95,40.0,38.45,40.18,38.85,35.42,39.1,37.55,38.89,37.05,38.97,39.92,38.53,34.55,38.16,36.3,39.84,41.11,37.01,41.72,39.26,38.24,37.66,37.97,34.64,36.06,37.73,39.04,36.61,41.07,36.92,39.81,38.58,37.6,38.01,34.54,40.07,39.79,41.93,42.35,37.78,40.2,36.63,38.38,39.16,37.18,41.24,37.71,35.57,37.19,38.37,34.89,39.58,35.73,35.4,38.21,38.78,41.19,37.19,38.16,37.77,37.08,38.63,36.98,39.3,41.23,39.88,41.4,39.13,40.38,39.12,39.29,40.78,41.64,42.29,39.89,41.71,37.81,41.2,39.52,41.22,39.53,38.03,39.73,39.74,40.96,36.53,37.36,41.63,41.95,41.63,39.23,41.76,39.44,40.8,40.27,39.09,37.57,38.95,41.07,39.63,35.25,38.31,40.83,41.16,39.67,42.08,38.11,36.35,39.7,42.39,41.07,38.69,38.44,40.24,39.8,39.35,37.39,39.3,37.18,37.06,38.23,38.83,40.05,39.75,41.97,37.43,36.33,40.09,38.19,38.04,38.59,42.3,37.32,40.13,38.02,39.86,36.52,36.03,40.77,41.16,38.3,40.38,37.04,38.92,38.21,39.56,35.67,37.41,36.22,37.02,40.57,40.49,41.01,39.18,40.14,41.22,41.27,38.24,39.21,36.85,40.03,37.55,37.13,40.46,36.74,40.48,37.71,37.06,38.71,38.56,35.77,39.13,38.57,36.47,41.37,38.62,41.3,38.81,40.6,39.56,41.72,41.5,37.74,37.33,39.6,36.86,37.43,36.96,41.2,39.71,39.46,38.97,39.81,39.73,37.2,35.98,37.47,40.29,38.65,37.67,38.2,36.87,40.67,40.54,40.86,39.38,38.14,42.1,40.81,37.3,38.27,41.43,36.21,37.32,37.5,37.02,38.31,38.99,42.03,41.27,42.04,40.18,40.31,42.38,38.93,38.18,38.2,37.97,38.52,38.29,37.83,36.51,36.26,36.51,37.4,41.15,39.53,36.79,41.63,41.25,39.49,42.73,40.24,37.32,38.07,38.02,36.51,37.94,36.14,37.58,37.76,39.85,39.65,42.44,37.86,39.82,39.32,37.22,35.64,36.7,39.78,38.92,40.1,35.62,36.17,39.43,38.01,36.73,41.05,40.26,41.21,41.36,39.65,38.87,38.51,38.17,39.22,39.09,36.58,37.68,38.27,37.02,37.38,37.5,38.79,42.16,35.47,40.27,39.89,38.62,38.29,36.05,39.92,39.3,37.46,39.93,38.05,38.11,38.86,37.08,39.57,37.27,39.01,39.31,37.4,37.64,36.98,39.96,40.36,37.29,36.67,37.31,36.84,37.27,36.89,36.4,37.43,36.58,36.94,39.27,41.57,39.44,40.73,38.74,39.96,37.75,37.09,38.29,39.85,39.45,37.63,35.92,39.32,39.93,41.12,39.72,38.88,39.39,41.21,39.91,39.73,39.46,40.07,40.25,38.98,40.83,37.15,37.56,39.25,35.7,39.54,40.08,37.99,38.25,40.97,39.16,41.02,39.34,39.24,38.13,40.89,38.86,39.3,37.59,38.92,40.43,39.81,38.04,36.31,36.86,40.07,37.66,36.31,36.49,35.97,37.81,36.2,35.89,36.2,35.06,36.37,39.49,39.53,36.7,35.55,35.71,35.7,36.87,40.75,37.37,36.59,41.28,42.14,36.59,42.56,36.72,39.52,38.77,41.25,39.26,36.91,35.36,38.28,36.32,37.98,36.55,40.6,39.18,39.8,36.7,36.86,37.24,39.01,41.48,40.61,38.93,38.08,35.97,37.01,39.67,36.31,35.54,36.0,38.09,35.98,36.07,39.41,38.13,39.56,35.51,38.81,38.69,36.83,38.65,37.08,36.89,37.77,39.85,38.15,36.96,37.26,35.98,37.16,37.39,37.91,35.79,38.69,37.24,35.83,38.48,35.71,35.77,35.94,36.26,35.49,37.3,35.59,36.0,35.82,36.03,35.85,35.66,36.83,36.2,36.18,36.13,35.5,35.79,35.6,36.02,35.91,36.22,36.19,36.37,36.25,35.84,35.96,35.92,35.88,36.32,36.03,35.91,36.02,36.3,35.86,36.5,35.65,35.89,36.13,36.3,36.39,35.69,35.95,36.17
17.422,23.424,28.71,28.428,32.068,30.082,31.132,33.556,32.376,33.67,35.584,36.234,35.068,33.666,36.174,35.454,35.018,34.8,36.988,37.454,36.604,35.69,37.41,35.202,38.612,36.682,37.426,36.044,38.772,35.74,39.26,36.142,38.446,39.134,38.228,38.642,38.062,37.186,39.73,37.936,38.054,39.79,39.298,39.004,38.148,39.572,37.276,39.774,37.962,39.094,39.452,40.484,39.126,38.39,40.778,40.032,41.064,38.196,39.924,38.676,41.18,39.768,40.11,39.934,40.268,40.142,40.294,40.51,40.392,39.432,40.188,40.256,39.962,40.47,41.148,39.376,40.466,41.256,39.952,39.456,40.458,41.454,40.57,41.83,40.642,40.116,42.422,40.104,39.69,41.316,40.344,41.626,40.79,41.79,40.4,40.774,40.086,40.842,41.06,40.96,41.704,41.348,41.102,41.382,40.676,41.45,41.938,41.308,40.592,42.13,41.848,41.23,40.878,42.952,41.128,41.986,41.586,42.458,40.734,41.704,41.306,41.94,41.62,41.98,42.21,42.124,41.136,42.028,41.34,42.644,41.576,41.786,42.51,42.944,42.354,41.136,41.56,42.01,41.63,42.74,42.052,41.304,42.166,43.032,41.038,42.57,42.434,43.458,41.444,42.128,41.968,42.676,42.574,42.376,42.516,42.838,41.37,43.212,41.656,42.408,42.66,41.522,42.806,42.316,43.04,41.956,42.738,42.058,43.474,42.082,43.59,43.066,42.678,41.938,42.636,42.116,43.536,43.06,42.122,42.178,43.524,42.62,43.488,42.04,43.196,42.812,42.74,43.226,42.336,43.682,42.474,42.72,42.372,43.54,43.892,42.214,42.316,43.45,42.154,43.65,43.35,42.44,42.824,43.246,42.45,42.356,42.914,44.056,43.144,43.042,43.298,42.97,42.542,43.286,42.918,42.624,43.616,44.048,42.906,43.54,42.714,42.826,43.47,43.904,42.698,42.456,42.658,43.654,43.946,42.148,43.666,43.552,43.01,42.384,44.648,43.816,42.89,43.782,43.03,44.178,43.666,43.12,43.064,43.18,43.95,43.916,43.432,44.086,42.94,44.442,42.824,42.98,43.792,44.03,43.936,43.594,43.346,44.544,43.098,44.416,44.334,42.85,44.328,43.132,44.346,43.306,43.836,44.06,43.706,44.282,43.336,43.342,43.584,44.044,43.208,44.704,43.246,44.442,43.7,43.61,44.758,43.516,44.042,44.388,43.45,44.424,43.354,43.73,44.168,44.154,43.97,43.74,44.304,43.988,43.652,45.026,43.21,43.854,43.732,43.84,43.72,43.396,44.978,43.28,43.88,43.97,44.334,43.314,44.902,44.002,43.992,43.718,43.834,44.562,43.844,44.848,44.428,43.852,44.584,43.47,43.264,44.728,43.824,44.436,43.972,43.998,44.596,43.81,44.228,45.088,44.5,43.882,44.434,43.932,44.304,43.722,45.076,45.152,43.684,44.328,45.354,43.746,45.332,43.922,44.09,44.586,45.432,44.61,44.826,43.532,45.338,44.432,44.78,43.968,44.14,44.9,45.008,43.684,44.592,44.684,44.854,44.112,45.294,44.538,43.942,44.436,44.34,45.54,44.94,43.97,44.632,45.02,45.046,43.8,44.92,44.948,43.954,44.54,44.428,44.388,44.802,44.684,44.93,44.39,44.372,44.292,45.07,44.634,45.552,44.212,45.222,44.336,45.088,44.288,44.606,44.712,44.908,44.138,45.722,44.59,44.814,44.348,45.468,44.944,44.95,43.954,44.656,44.958,44.762,45.092,45.156,44.202,45.202,44.822,44.902,45.334,44.816,45.568,44.682,45.008,44.982,44.982,45.148,45.672,44.646,44.71,45.094,44.974,44.486,45.156,45.078,45.114,44.808,45.434,45.094,45.752,44.452,45.242,45.476,45.322,45.234,45.852,44.672,45.086,44.434,45.462,44.83,45.38,45.274,44.636,44.892,45.476,44.556,44.84,45.032,45.614,44.892,45.714,44.916,45.556,45.148,45.084,46.214,44.77,45.466,45.722,44.938,45.196,45.548,45.358,45.924,45.376,44.92,44.664,45.266,45.27,45.486,45.564,45.63,45.126,46.266,45.558,45.148,45.616,45.038,45.646,45.29,46.072,44.542,44.832,44.974,45.658,45.418,45.0,45.42,45.544,45.526,45.608,45.732,46.112,45.72,45.004,46.014,45.334,45.006,45.736,45.924,45.188,44.914,45.142,45.504,45.974,45.972,46.486,45.346,44.874,45.638,45.734,46.056,45.826,45.578,45.408,45.146,46.024,45.166,45.166,45.926,45.388,45.974,45.84,45.428,46.268,46.182,45.98,45.978,45.928,45.69,46.422,45.544,45.068,45.182,46.374,45.652,45.066,45.996,46.522,45.422,45.918,46.452,45.612,45.716,46.148,45.448,46.116,45.778,46.372,46.038,45.812,45.698,45.504,45.946,45.556,46.562,45.554,45.926,45.892,45.486,45.84,46.204,45.416,46.394,45.894,46.14,45.206,45.6,45.53,46.162,46.134,46.584,46.182,46.458,45.698,45.406,45.776,45.67,45.956,46.128,46.156,46.058,45.836,45.92,45.534,46.172,45.608,46.066,46.262,46.036,46.086,45.984,45.936,45.704,45.714,46.356,46.006,46.242,46.132,46.31,46.748,46.288,46.062,46.654,45.948,46.752,46.168,45.588,46.524,46.46,46.2,45.902,46.218,45.906,46.202,46.532,46.024,46.286,46.282,47.038,46.894,46.584,46.606,46.298,45.924,45.976,46.774,45.982,46.24,46.902,46.028,46.314,46.594,46.036,46.022,45.986,46.322,46.29,46.056,46.012,45.848,46.662,46.81,47.112,45.754,46.912,46.426,46.784,46.202,46.708,46.786,46.318,46.14,46.588,46.376,46.582,46.526,46.536,47.064,46.19,46.25,46.424,46.39,46.704,46.486,46.302,46.122,46.634,46.974,46.726,46.842,46.48,46.47,46.242,46.306,46.824,46.828,46.8,46.33,46.548,46.812,46.746,47.004,46.73,46.798,46.81,47.028,47.002,46.616,47.088,46.59,46.406,46.482,46.64,46.238,46.598,46.132,47.052,46.582,46.668,46.66,46.62,47.18,47.178,47.036,46.836,47.146,47.222,47.006,46.912,46.916,47.326,47.082,46.938,47.038,47.216,47.028,47.168,47.142,47.288,46.914,47.192,47.428,47.258,47.572,47.332,47.366,47.404,47.56,47.558,47.422,47.502,47.62,47.68,47.536,47.662,47.732,47.81,47.848,47.966,48.02,48.22,48.27
